city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q956,Beijing,"BJ, Zhongdu, Beiping, Khanbaliq, Peiping, Peking, Yanjing",21710000,People's Republic of China,Point(116.391388888 39.905),CN
http://www.wikidata.org/entity/Q220,Rome,"Roma, The Eternal City, Rome Italy",2872800,Italy,Point(12.482777777 41.893055555),IT
http://www.wikidata.org/entity/Q761,Białystok,"Balstogė, Belastok, Belostok, Bialistok, Bialystok, Bielastok, Bjalistoka, Беласток, Белосток, ביאַליסטאָק",297288,Poland,Point(23.166666666 53.116666666),PL
http://www.wikidata.org/entity/Q617,Padua,Padova,211560,Italy,Point(11.877777777 45.406388888),IT
http://www.wikidata.org/entity/Q1850,Phnom Penh,,2129371,Cambodia,Point(104.921027777 11.569583333),KH
http://www.wikidata.org/entity/Q1780,Bratislava,"Pozsony, Pressburg",429564,Slovakia,Point(17.112777777 48.144722222),SK
http://www.wikidata.org/entity/Q1726,Munich,"Minga, München, Monachium, Muenchen, Munchen, مونیخ",1471508,Germany,Point(11.5755 48.137194444),DE
http://www.wikidata.org/entity/Q749,Groningen,,200952,Netherlands,Point(6.567 53.218527777),NL
http://www.wikidata.org/entity/Q1640,Osijek,,103162,Croatia,Point(18.670277777 45.560277777),HR
http://www.wikidata.org/entity/Q588,Katowice,,276499,Poland,Point(19.0 50.25),PL
http://www.wikidata.org/entity/Q1800,Kochi,Cochin,677381,India,Point(76.283333333 9.966666666),IN
http://www.wikidata.org/entity/Q1842,Luxembourg,"City of Luxembourg, Luxembourg City",122273,Luxembourg,Point(6.132777777 49.610555555),LU
http://www.wikidata.org/entity/Q1354,Dhaka,Dacca,16800000,Bangladesh,Point(90.396111111 23.716111111),BD
http://www.wikidata.org/entity/Q270,Warsaw,"Warschau, Varsavia, Varshava, Warszawa, Varšava, Varshe, Varsó, Varsovia, Varsovie, Varšuva",1790658,Poland,Point(21.033333333 52.216666666),PL
