city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q1903,Catania,,311584,Italia,Point(15.087269444 37.502669444),IT
http://www.wikidata.org/entity/Q2861,Rostock,,208886,Alemania,Point(12.133333333 54.083333333),DE
http://www.wikidata.org/entity/Q2868,Lima,Ciudad de los Reyes,9674755,Perú,Point(-77.033333333 -12.05),PE
http://www.wikidata.org/entity/Q2141,Halifax,,403131,Canadá,Point(-63.571388888 44.647777777),CA
http://www.wikidata.org/entity/Q2900,Quito,"Luz de América, UIO, Quitu, Carita de Dios, Mitad del Mundo, San Francisco de Quito",2011388,Ecuador,Point(-78.509722 -0.218611),EC
http://www.wikidata.org/entity/Q3630,Yakarta,,10348348,Indonesia,Point(106.84513 -6.21462),ID
http://www.wikidata.org/entity/Q1963,Jartum,,5345000,Sudán,Point(32.52654 15.60308),SD
http://www.wikidata.org/entity/Q3274,Managua,"Managua, Nicaragua",1028808,Nicaragua,Point(-86.266666666 12.15),NI
http://www.wikidata.org/entity/Q3138,Tréveris,Treveris,110636,Alemania,Point(6.641388888 49.756666666),DE
http://www.wikidata.org/entity/Q3748,Monrovia,,1021762,Liberia,Point(-10.804722222 6.310555555),LR
http://www.wikidata.org/entity/Q3825,Libreville,,797003,Gabón,Point(9.4544 0.3901),GA
http://www.wikidata.org/entity/Q3001,Paramaribo,,223757,Surinam,Point(-55.166666666 5.866666666),SR
http://www.wikidata.org/entity/Q3604,Yibuti,Djibouti,562000,Yibuti,Point(43.148055555 11.595),DJ
http://www.wikidata.org/entity/Q3642,Asmara,,963000,Eritrea,Point(38.916666666 15.333333333),ER
http://www.wikidata.org/entity/Q3214,Cottbus,,100219,Alemania,Point(14.334166666 51.760555555),DE
http://www.wikidata.org/entity/Q3130,Sídney,"Sidney, Sidney, Australia, Sydney, Australia",4840600,Australia,Point(151.2 -33.866666666),AU
http://www.wikidata.org/entity/Q1947,Yuba,,372410,Sudán del Sur,Point(31.6 4.85),SS
http://www.wikidata.org/entity/Q3818,Malabo,Santa Isabel,187302,Guinea Ecuatorial,Point(8.7737 3.752063888),GQ
http://www.wikidata.org/entity/Q2256,Birmingham,,1137100,Reino Unido,Point(-1.9025 52.48),GB
http://www.wikidata.org/entity/Q3183,Perth,,2039200,Australia,Point(115.858888888 -31.952222222),AU
http://www.wikidata.org/entity/Q3579,Trípoli,Tripoli,1126000,Libia,Point(13.18746 32.87519),LY
http://www.wikidata.org/entity/Q2079,Leipzig,,593197,Alemania,Point(12.383333333 51.333333333),DE
http://www.wikidata.org/entity/Q3150,Jena,,111407,Alemania,Point(11.586388888 50.927222222),DE
http://www.wikidata.org/entity/Q3037,Katmandú,Katmandu,975453,Nepal,Point(85.366666666 27.716666666),NP
http://www.wikidata.org/entity/Q2135,Winnipeg,,705244,Canadá,Point(-97.15 49.883333),CA
http://www.wikidata.org/entity/Q2999,Wurzburgo,,127880,Alemania,Point(9.929444444 49.794444444),DE
http://www.wikidata.org/entity/Q3751,Praia,,127832,Cabo Verde,Point(-23.509155555 14.917719444),CV
http://www.wikidata.org/entity/Q1960,Dar es-Salaam,"Dar es Salaam, Dar as-Salam, Dar as Salam",4715000,Tanzania,Point(39.283333333 -6.8),TZ
http://www.wikidata.org/entity/Q3659,Yamena,,1092066,Chad,Point(15.05 12.11),TD
http://www.wikidata.org/entity/Q3306,Ciudad de Panamá,"Panama, Panamá, Ciudad de Panama",880691,Panamá,Point(-79.5 9.0),PA
http://www.wikidata.org/entity/Q3832,Bangui,,734350,República Centroafricana,Point(18.562833333 4.37325),CF
http://www.wikidata.org/entity/Q2123,Regina,,215106,Canadá,Point(-104.606666666 50.454722222),CA
http://www.wikidata.org/entity/Q2656,Palermo,,674435,Italia,Point(13.361262 38.115658),IT
http://www.wikidata.org/entity/Q2634,Nápoles,Napoles,972212,Italia,Point(14.25 40.833333333),IT
http://www.wikidata.org/entity/Q2028,Verona,,252520,Italia,Point(10.992777777 45.438611111),IT
http://www.wikidata.org/entity/Q2096,Edmonton,,932546,Canadá,Point(-113.5 53.533333333),CA
http://www.wikidata.org/entity/Q3787,Abuya,,1235880,Nigeria,Point(7.491388888 9.055555555),NG
http://www.wikidata.org/entity/Q3805,Amán,"Amman, Aman, Ammán",4007526,Jordania,Point(35.933333333 31.95),JO
http://www.wikidata.org/entity/Q3114,Canberra,,381488,Australia,Point(149.126944444 -35.293055555),AU
http://www.wikidata.org/entity/Q3012,Ulm,,126329,Alemania,Point(9.99155 48.39841),DE
http://www.wikidata.org/entity/Q2044,Florencia,,382258,Italia,Point(11.254166666 43.771388888),IT
http://www.wikidata.org/entity/Q3771,Gütersloh,,100194,Alemania,Point(8.383333333 51.9),DE
http://www.wikidata.org/entity/Q2090,Núremberg,Nuremberg,518365,Alemania,Point(11.077777777 49.452777777),DE
http://www.wikidata.org/entity/Q3711,Belgrado,,1378682,Serbia,Point(20.466666666 44.816666666),RS
http://www.wikidata.org/entity/Q3437,Perugia,,165683,Italia,Point(12.3888 43.1121),IT
http://www.wikidata.org/entity/Q3792,Yukubo,Lome,837437,Togo,Point(1.222777777 6.131944444),TG
http://www.wikidata.org/entity/Q2683,Parma,,194417,Italia,Point(10.328 44.801472222),IT
http://www.wikidata.org/entity/Q2807,Madrid,Villa de Madrid,3266126,España,Point(-3.691944444 40.418888888),ES
http://www.wikidata.org/entity/Q2773,Brunswick,,248292,Alemania,Point(10.521111111 52.269166666),DE
http://www.wikidata.org/entity/Q3551,Rabat,,572717,Marruecos,Point(-6.836111111 34.025277777),MA
http://www.wikidata.org/entity/Q1891,Bolonia,,388367,Italia,Point(11.342777777 44.493888888),IT
http://www.wikidata.org/entity/Q3761,Acra,Accra,2291352,Ghana,Point(-0.187 5.6037),GH
http://www.wikidata.org/entity/Q3561,Argel,,3415811,Argelia,Point(3.058611111 36.776388888),DZ
http://www.wikidata.org/entity/Q3808,Yaundé,"Yaounde, Yaoundé, Yaunde",2440462,Camerún,Point(11.518055555 3.857777777),CM
http://www.wikidata.org/entity/Q3141,Melbourne,,4529500,Australia,Point(144.961388888 -37.820555555),AU
http://www.wikidata.org/entity/Q2471,Saná,Sana,2957000,Yemen,Point(44.2 15.35),YE
http://www.wikidata.org/entity/Q2704,Pescara,,120286,Italia,Point(14.214188888 42.464277777),IT
http://www.wikidata.org/entity/Q2467,Nasáu,Nasau,274400,Bahamas,Point(-77.333333333 25.066666666),BS
http://www.wikidata.org/entity/Q3110,San Salvador,,567698,El Salvador,Point(-89.191388888 13.698888888),SV
http://www.wikidata.org/entity/Q3733,Conakri,"Conakry, Konakry",1667864,Guinea,Point(-13.712222222 9.509166666),GN
http://www.wikidata.org/entity/Q3674,Niamey,,1026848,Níger,Point(2.111111111 13.508611111),NE
http://www.wikidata.org/entity/Q3238,Tegucigalpa,,1126534,Honduras,Point(-87.206666666 14.094166666),HN
http://www.wikidata.org/entity/Q3070,San José,"San Jose, Chepe, San José, Costa Rica, SanJo",288054,Costa Rica,Point(-84.083333333 9.933333333),CR
http://www.wikidata.org/entity/Q3688,Nuakchot,,1077169,Mauritania,Point(-15.974444444 18.078333333),MR
http://www.wikidata.org/entity/Q3376,Trento,,117185,Italia,Point(11.11666667 46.06666667),IT
http://www.wikidata.org/entity/Q3703,Bamako,,2009109,Malí,Point(-7.992222222 12.645833333),ML
http://www.wikidata.org/entity/Q3780,Freetown,,951000,Sierra Leona,Point(-13.233055555 8.483333333),SL
http://www.wikidata.org/entity/Q3739,Bisáu,"Bisau, Bissau",395954,Guinea-Bisáu,Point(-15.595555555 11.859166666),GW
http://www.wikidata.org/entity/Q3766,Damasco,,1754000,Siria,Point(36.291944444 33.513055555),SY
http://www.wikidata.org/entity/Q3415,Ancona,,100721,Italia,Point(13.516666666 43.616666666),IT
http://www.wikidata.org/entity/Q3519,Bari,,325183,Italia,Point(16.866666666 41.125277777),IT
http://www.wikidata.org/entity/Q9920,Haarlem,Haerlem,159134,Países Bajos,Point(4.640555555 52.380277777),NL
http://www.wikidata.org/entity/Q9863,Salem,,693236,India,Point(78.166666666 11.65),IN
http://www.wikidata.org/entity/Q10372,Alcorcón,Alcorcon,170514,España,Point(-3.8284487 40.3493217),ES
http://www.wikidata.org/entity/Q11725,Chongqing,,7739000,República Popular China,Point(106.506944444 29.55),CN
http://www.wikidata.org/entity/Q11194,Sarajevo,,275524,Bosnia y Herzegovina,Point(18.416666666 43.866666666),BA
http://www.wikidata.org/entity/Q12258,Sabadell,,213644,España,Point(2.1075 41.548333333),ES
http://www.wikidata.org/entity/Q8471,Regio de Calabria,,182703,Italia,Point(15.65 38.114438888),IT
http://www.wikidata.org/entity/Q10690,Cardiff,,361469,Reino Unido,Point(-3.18 51.48),GB
http://www.wikidata.org/entity/Q12233,Santander,,172539,España,Point(-3.8 43.466666666),ES
http://www.wikidata.org/entity/Q8969,Cancún,Cancun,628306,México,Point(-86.8475 21.160555555),MX
http://www.wikidata.org/entity/Q9310,Dili,"Capital de Timor Oriental, Ciudad de Timor Oriental",222323,Timor Oriental,Point(125.573611111 -8.558611111),TL
http://www.wikidata.org/entity/Q9347,Malé,,133019,Maldivas,Point(73.508333333 4.175),MV
http://www.wikidata.org/entity/Q12887,Schaerbeek,,132799,Bélgica,Point(4.373611111 50.8675),BE
http://www.wikidata.org/entity/Q13367,Forlì,Forli,117859,Italia,Point(12.040833333 44.2225),IT
