city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q3771,Gütersloh,,100194,Allemagne,Point(8.383333333 51.9),DE
http://www.wikidata.org/entity/Q3674,Niamey,,1026848,Niger,Point(2.111111111 13.508611111),NE
http://www.wikidata.org/entity/Q3141,Melbourne,,4529500,Australie,Point(144.961388888 -37.820555555),AU
http://www.wikidata.org/entity/Q1963,Khartoum,,5345000,Soudan,Point(32.52654 15.60308),SD
http://www.wikidata.org/entity/Q2256,Birmingham,,1137100,Royaume-Uni,Point(-1.9025 52.48),GB
http://www.wikidata.org/entity/Q3659,N'Djaména,Ndjamena,1092066,Tchad,Point(15.05 12.11),TD
http://www.wikidata.org/entity/Q3805,Amman,,4007526,Jordanie,Point(35.933333333 31.95),JO
http://www.wikidata.org/entity/Q3792,Lomé,,837437,Togo,Point(1.222777777 6.131944444),TG
http://www.wikidata.org/entity/Q2471,Sanaa,Sanaa,2957000,Yémen,Point(44.2 15.35),YE
http://www.wikidata.org/entity/Q3561,Alger,,3415811,Algérie,Point(3.058611111 36.776388888),DZ
http://www.wikidata.org/entity/Q3551,Rabat,,572717,Maroc,Point(-6.836111111 34.025277777),MA
http://www.wikidata.org/entity/Q3376,Trente,Trento,117185,Italie,Point(11.11666667 46.06666667),IT
http://www.wikidata.org/entity/Q3780,Freetown,,951000,Sierra Leone,Point(-13.233055555 8.483333333),SL
http://www.wikidata.org/entity/Q1891,Bologne,Bologna,388367,Italie,Point(11.342777777 44.493888888),IT
http://www.wikidata.org/entity/Q3306,Panama,,880691,Panama,Point(-79.5 9.0),PA
http://www.wikidata.org/entity/Q1903,Catane,,311584,Italie,Point(15.087269444 37.502669444),IT
http://www.wikidata.org/entity/Q2773,Brunswick,Braunschweig,248292,Allemagne,Point(10.521111111 52.269166666),DE
http://www.wikidata.org/entity/Q3037,Katmandou,,975453,Népal,Point(85.366666666 27.716666666),NP
http://www.wikidata.org/entity/Q3787,Abuja,,1235880,Nigeria,Point(7.491388888 9.055555555),NG
http://www.wikidata.org/entity/Q3183,Perth,,2039200,Australie,Point(115.858888888 -31.952222222),AU
http://www.wikidata.org/entity/Q3415,Ancône,,100721,Italie,Point(13.516666666 43.616666666),IT
http://www.wikidata.org/entity/Q3437,Pérouse,,165683,Italie,Point(12.3888 43.1121),IT
http://www.wikidata.org/entity/Q3519,Bari,,325183,Italie,Point(16.866666666 41.125277777),IT
http://www.wikidata.org/entity/Q3739,Bissau,Bissao,395954,Guinée-Bissau,Point(-15.595555555 11.859166666),GW
http://www.wikidata.org/entity/Q3070,San José,"San José, San Jose, San José (Costa Rica)",288054,Costa Rica,Point(-84.083333333 9.933333333),CR
http://www.wikidata.org/entity/Q3110,San Salvador,San Salvador,567698,Salvador,Point(-89.191388888 13.698888888),SV
http://www.wikidata.org/entity/Q3604,Djibouti,,562000,Djibouti,Point(43.148055555 11.595),DJ
http://www.wikidata.org/entity/Q3808,Yaoundé,"Yaounde, Ongola",2440462,Cameroun,Point(11.518055555 3.857777777),CM
http://www.wikidata.org/entity/Q2861,Rostock,,208886,Allemagne,Point(12.133333333 54.083333333),DE
http://www.wikidata.org/entity/Q3630,Jakarta,"Batavia, Djakarta",10348348,Indonésie,Point(106.84513 -6.21462),ID
http://www.wikidata.org/entity/Q2807,Madrid,"Madrid (Espagne), Ville de Madrid",3266126,Espagne,Point(-3.691944444 40.418888888),ES
http://www.wikidata.org/entity/Q2704,Pescara,,120286,Italie,Point(14.214188888 42.464277777),IT
http://www.wikidata.org/entity/Q3138,Trèves,,110636,Allemagne,Point(6.641388888 49.756666666),DE
http://www.wikidata.org/entity/Q3688,Nouakchott,,1077169,Mauritanie,Point(-15.974444444 18.078333333),MR
http://www.wikidata.org/entity/Q3766,Damas,"Damas, Dimashq, Dimashq ach-Cham",1754000,Syrie,Point(36.291944444 33.513055555),SY
http://www.wikidata.org/entity/Q3703,Bamako,,2009109,Mali,Point(-7.992222222 12.645833333),ML
http://www.wikidata.org/entity/Q2135,Winnipeg,,705244,Canada,Point(-97.15 49.883333),CA
http://www.wikidata.org/entity/Q3825,Libreville,,797003,Gabon,Point(9.4544 0.3901),GA
http://www.wikidata.org/entity/Q2096,Edmonton,,932546,Canada,Point(-113.5 53.533333333),CA
http://www.wikidata.org/entity/Q2141,Halifax,,403131,Canada,Point(-63.571388888 44.647777777),CA
http://www.wikidata.org/entity/Q2999,Wurtzbourg,"Würzburg, Wörtzburch",127880,Allemagne,Point(9.929444444 49.794444444),DE
http://www.wikidata.org/entity/Q2467,Nassau,Nassau,274400,Bahamas,Point(-77.333333333 25.066666666),BS
http://www.wikidata.org/entity/Q2656,Palerme,"Panormos, Panormus, παν-όρμος",674435,Italie,Point(13.361262 38.115658),IT
http://www.wikidata.org/entity/Q3579,Tripoli,,1126000,Libye,Point(13.18746 32.87519),LY
http://www.wikidata.org/entity/Q2044,Florence,Firenze,382258,Italie,Point(11.254166666 43.771388888),IT
http://www.wikidata.org/entity/Q3818,Malabo,,187302,Guinée équatoriale,Point(8.7737 3.752063888),GQ
http://www.wikidata.org/entity/Q3274,Managua,Managua,1028808,Nicaragua,Point(-86.266666666 12.15),NI
http://www.wikidata.org/entity/Q2090,Nuremberg,Nürnberg,518365,Allemagne,Point(11.077777777 49.452777777),DE
http://www.wikidata.org/entity/Q3711,Belgrade,Belgrade,1378682,Serbie,Point(20.466666666 44.816666666),RS
http://www.wikidata.org/entity/Q3130,Sydney,,4840600,Australie,Point(151.2 -33.866666666),AU
http://www.wikidata.org/entity/Q2868,Lima,,9674755,Pérou,Point(-77.033333333 -12.05),PE
http://www.wikidata.org/entity/Q3832,Bangui,,734350,République centrafricaine,Point(18.562833333 4.37325),CF
http://www.wikidata.org/entity/Q3214,Cottbus,,100219,Allemagne,Point(14.334166666 51.760555555),DE
http://www.wikidata.org/entity/Q3114,Canberra,,381488,Australie,Point(149.126944444 -35.293055555),AU
http://www.wikidata.org/entity/Q2634,Naples,,972212,Italie,Point(14.25 40.833333333),IT
http://www.wikidata.org/entity/Q2028,Vérone,,252520,Italie,Point(10.992777777 45.438611111),IT
http://www.wikidata.org/entity/Q3150,Iéna,,111407,Allemagne,Point(11.586388888 50.927222222),DE
http://www.wikidata.org/entity/Q2123,Regina,,215106,Canada,Point(-104.606666666 50.454722222),CA
http://www.wikidata.org/entity/Q2683,Parme,,194417,Italie,Point(10.328 44.801472222),IT
http://www.wikidata.org/entity/Q3001,Paramaribo,,223757,Suriname,Point(-55.166666666 5.866666666),SR
http://www.wikidata.org/entity/Q1947,Djouba,,372410,Soudan du Sud,Point(31.6 4.85),SS
http://www.wikidata.org/entity/Q2079,Leipzig,Leipsick,593197,Allemagne,Point(12.383333333 51.333333333),DE
http://www.wikidata.org/entity/Q3012,Ulm,,126329,Allemagne,Point(9.99155 48.39841),DE
http://www.wikidata.org/entity/Q3761,Accra,,2291352,Ghana,Point(-0.187 5.6037),GH
http://www.wikidata.org/entity/Q3748,Monrovia,,1021762,Liberia,Point(-10.804722222 6.310555555),LR
http://www.wikidata.org/entity/Q3642,Asmara,Asmera,963000,Érythrée,Point(38.916666666 15.333333333),ER
http://www.wikidata.org/entity/Q2900,Quito,"UIO, Quito, San Francisco de Quito",2011388,Équateur,Point(-78.509722 -0.218611),EC
http://www.wikidata.org/entity/Q3733,Conakry,,1667864,Guinée,Point(-13.712222222 9.509166666),GN
